"DATETIME","Total(Watts)"
"05:54",1
"05:55",1
"05:56",2
"05:57",5
"05:58",6
"05:59",6
"06:00",7
"06:01",7
"06:02",6
"06:03",6
"06:04",8
"06:05",7
"06:06",7
"06:07",7
"06:08",7
"06:09",7
"06:10",8
"06:11",8
"06:12",9
"06:13",9
"06:14",10
"06:15",11
"06:16",11
"06:17",13
"06:18",11
"06:19",10
"06:20",25
"06:21",23
"06:22",23
"06:23",23
"06:24",23
"06:25",23
"06:26",23
"06:27",23
"06:28",24
"06:29",23
"06:30",23
"06:31",23
"06:32",24
"06:33",24
"06:34",23
"06:35",23
"06:36",24
"06:37",24
"06:38",23
"06:39",23
"06:40",24
"06:41",23
"06:42",23
"06:43",23
"06:44",23
"06:45",23
"06:46",23
"06:47",23
"06:48",24
"06:49",24
"06:50",23
"06:51",23
"06:52",24
"06:53",24
"06:54",24
"06:55",24
"06:56",23
"06:57",23
"06:58",23
"06:59",23
"07:00",23
"07:01",24
"07:02",24
"07:03",24
"07:04",23
"07:05",23
"07:06",23
"07:07",24
"07:08",23
"07:09",24
"07:10",24
"07:11",24
"07:12",24
"07:13",24
"07:14",24
"07:15",23
"07:16",23
"07:17",24
"07:18",23
"07:19",23
"07:20",23
"07:21",23
"07:22",23
"07:23",23
"07:24",23
"07:25",23
"07:26",23
"07:27",24
"07:28",23
"07:29",24
"07:30",24
"07:31",24
"07:32",23
"07:33",23
"07:34",24
"07:35",23
"07:36",24
"07:37",24
"07:38",24
"07:39",24
"07:40",24
"07:41",24
"07:42",24
"07:43",24
"07:44",24
"07:45",24
"07:46",24
"07:47",24
"07:48",24
"07:49",24
"07:50",24
"07:51",23
"07:52",23
"07:53",24
"07:54",24
"07:55",24
"07:56",23
"07:57",23
"07:58",23
"07:59",24
"08:00",24
"08:01",24
"08:02",24
"08:03",24
"08:04",24
"08:05",24
"08:06",24
"08:07",24
"08:08",24
"08:09",24
"08:10",24
"08:11",23
"08:12",24
"08:13",24
"08:14",24
"08:15",24
"08:16",24
"08:17",24
"08:18",24
"08:19",24
"08:20",24
"08:21",24
"08:22",23
"08:23",24
"08:24",24
"08:25",23
"08:26",23
"08:27",23
"08:28",24
"08:29",24
"08:30",23
"08:31",23
"08:32",23
"08:33",23
"08:34",24
"08:35",24
"08:36",24
"08:37",23
"08:38",24
"08:39",24
"08:40",24
"08:41",24
"08:42",24
"08:43",24
"08:44",24
"08:45",24
"08:46",24
"08:47",24
"08:48",24
"08:49",24
"08:50",24
"08:51",24
"08:52",24
"08:53",24
"08:54",24
"08:55",24
"08:56",24
"08:57",24
"08:58",24
"08:59",24
"09:00",24
"09:01",24
"09:02",24
"09:03",24
"09:04",24
"09:05",23
"09:06",23
"09:07",23
"09:08",24
"09:09",23
"09:10",24
"09:11",24
"09:12",23
"09:13",23
"09:14",23
"09:15",23
"09:16",23
"09:17",23
"09:18",23
"09:19",23
"09:20",23
"09:21",23
"09:22",24
"09:23",23
"09:24",23
"09:25",23
"09:26",23
"09:27",23
"09:28",23
"09:29",23
"09:30",23
"09:31",23
"09:32",23
"09:33",23
"09:34",23
"09:35",23
"09:36",23
"09:37",23
"09:38",23
"09:39",23
"09:40",23
"09:41",23
"09:42",23
"09:43",23
"09:44",23
"09:45",23
"09:46",23
"09:47",23
"09:48",23
"09:49",23
"09:50",23
"09:51",23
"09:52",23
"09:53",23
"09:54",23
"09:55",23
"09:56",23
"09:57",23
"09:58",23
"09:59",23
"10:00",23
"10:01",23
"10:02",23
"10:03",23
"10:04",23
"10:05",23
"10:06",23
"10:07",23
"10:08",23
"10:09",23
"10:10",23
"10:11",23
"10:12",23
"10:13",23
"10:14",23
"10:15",23
"10:16",23
"10:17",23
"10:18",23
"10:19",23
"10:20",23
"10:21",23
"10:22",23
"10:23",23
"10:24",23
"10:25",23
"10:26",23
"10:27",23
"10:28",23
"10:29",23
"10:30",23
"10:31",23
"10:32",23
"10:33",23
"10:34",23
"10:35",23
"10:36",23
"10:37",23
"10:38",23
"10:39",23
"10:40",23
"10:41",23
"10:42",23
"10:43",23
"10:44",23
"10:45",23
"10:46",23
"10:47",23
"10:48",23
"10:49",23
"10:50",23
"10:51",23
"10:52",23
"10:53",23
"10:54",23
"10:55",23
"10:56",23
"10:57",22
"10:58",23
"10:59",23
"11:00",23
"11:01",23
"11:02",22
"11:03",23
"11:04",23
"11:05",23
"11:06",23
"11:07",23
"11:08",23
"11:09",23
"11:10",23
"11:11",23
"11:12",22
"11:13",23
"11:14",22
"11:15",23
"11:16",22
"11:17",23
"11:18",23
"11:19",23
"11:20",23
